ColorName,NumOfColors,Type,CritVal,ColorNum,ColorLetter,R,G,B,,ColorPatch,,,,,,,,,,
,,,,4,G,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,5,H,54,144,192,,,,3,6,9,0,C,0,#3690C0,,
,,,,6,J,2,129,138,,,,0,2,8,1,8,A,#02818A,,
,,,,7,L,1,100,80,,,,0,1,6,4,5,0,#016450,,
PuBuGn,8,seq,,1,A,255,247,251,,,,F,F,F,7,F,B,#FFF7FB,,
,,,,2,C,236,226,240,,,,E,C,E,2,F,0,#ECE2F0,,
,,,,3,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,4,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,5,G,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,6,H,54,144,192,,,,3,6,9,0,C,0,#3690C0,,
,,,,7,J,2,129,138,,,,0,2,8,1,8,A,#02818A,,
,,,,8,L,1,100,80,,,,0,1,6,4,5,0,#016450,,
PuBuGn,9,seq,,1,A,255,247,251,,,,F,F,F,7,F,B,#FFF7FB,,
,,,,2,C,236,226,240,,,,E,C,E,2,F,0,#ECE2F0,,
,,,,3,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,4,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,5,G,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,6,H,54,144,192,,,,3,6,9,0,C,0,#3690C0,,
,,,,7,J,2,129,138,,,,0,2,8,1,8,A,#02818A,,
,,,,8,K,1,108,89,,,,0,1,6,C,5,9,#016C59,,
,,,,9,M,1,70,54,,,,0,1,4,6,3,6,#014636,,
PuBu,3,seq,,1,C,236,231,242,,,,E,C,E,7,F,2,#ECE7F2,,
,,,,2,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,3,I,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
PuBu,4,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,E,189,201,225,,,,B,D,C,9,E,1,#BDC9E1,,
,,,,3,G,116,169,207,,,,7,4,A,9,C,F,#74A9CF,,
,,,,4,J,5,112,176,,,,0,5,7,0,B,0,#0570B0,,
PuBu,5,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,E,189,201,225,,,,B,D,C,9,E,1,#BDC9E1,,
,,,,3,G,116,169,207,,,,7,4,A,9,C,F,#74A9CF,,
,,,,4,I,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
,,,,5,K,4,90,141,,,,0,4,5,A,8,D,#045A8D,,
PuBu,6,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,3,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,4,G,116,169,207,,,,7,4,A,9,C,F,#74A9CF,,
,,,,5,I,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
,,,,6,K,4,90,141,,,,0,4,5,A,8,D,#045A8D,,
PuBu,7,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,3,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,4,G,116,169,207,,,,7,4,A,9,C,F,#74A9CF,,
,,,,5,H,54,144,192,,,,3,6,9,0,C,0,#3690C0,,
,,,,6,J,5,112,176,,,,0,5,7,0,B,0,#0570B0,,
,,,,7,L,3,78,123,,,,0,3,4,E,7,B,#034E7B,,
PuBu,8,seq,,1,A,255,247,251,,,,F,F,F,7,F,B,#FFF7FB,,
,,,,2,C,236,231,242,,,,E,C,E,7,F,2,#ECE7F2,,
,,,,3,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,4,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,5,G,116,169,207,,,,7,4,A,9,C,F,#74A9CF,,
,,,,6,H,54,144,192,,,,3,6,9,0,C,0,#3690C0,,
,,,,7,J,5,112,176,,,,0,5,7,0,B,0,#0570B0,,
,,,,8,L,3,78,123,,,,0,3,4,E,7,B,#034E7B,,
PuBu,9,seq,,1,A,255,247,251,,,,F,F,F,7,F,B,#FFF7FB,,
,,,,2,C,236,231,242,,,,E,C,E,7,F,2,#ECE7F2,,
,,,,3,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,4,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,5,G,116,169,207,,,,7,4,A,9,C,F,#74A9CF,,
,,,,6,H,54,144,192,,,,3,6,9,0,C,0,#3690C0,,
,,,,7,J,5,112,176,,,,0,5,7,0,B,0,#0570B0,,
,,,,8,K,4,90,141,,,,0,4,5,A,8,D,#045A8D,,
,,,,9,M,2,56,88,,,,0,2,3,8,5,8,#023858,,
BuPu,3,seq,,1,C,224,236,244,,,,E,0,E,C,F,4,#E0ECF4,,
,,,,2,F,158,188,218,,,,9,E,B,C,D,A,#9EBCDA,,
,,,,3,I,136,86,167,,,,8,8,5,6,A,7,#8856A7,,
BuPu,4,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,E,179,205,227,,,,B,3,C,D,E,3,#B3CDE3,,
,,,,3,G,140,150,198,,,,8,C,9,6,C,6,#8C96C6,,
,,,,4,J,136,65,157,,,,8,8,4,1,9,D,#88419D,,
BuPu,5,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,E,179,205,227,,,,B,3,C,D,E,3,#B3CDE3,,
,,,,3,G,140,150,198,,,,8,C,9,6,C,6,#8C96C6,,
,,,,4,I,136,86,167,,,,8,8,5,6,A,7,#8856A7,,
,,,,5,K,129,15,124,,,,8,1,0,F,7,C,#810F7C,,
BuPu,6,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,D,191,211,230,,,,B,F,D,3,E,6,#BFD3E6,,
,,,,3,F,158,188,218,,,,9,E,B,C,D,A,#9EBCDA,,
,,,,4,G,140,150,198,,,,8,C,9,6,C,6,#8C96C6,,
,,,,5,I,136,86,167,,,,8,8,5,6,A,7,#8856A7,,
,,,,6,K,129,15,124,,,,8,1,0,F,7,C,#810F7C,,
BuPu,7,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,D,191,211,230,,,,B,F,D,3,E,6,#BFD3E6,,
,,,,3,F,158,188,218,,,,9,E,B,C,D,A,#9EBCDA,,
,,,,4,G,140,150,198,,,,8,C,9,6,C,6,#8C96C6,,
,,,,5,H,140,107,177,,,,8,C,6,B,B,1,#8C6BB1,,
,,,,6,J,136,65,157,,,,8,8,4,1,9,D,#88419D,,
,,,,7,L,110,1,107,,,,6,E,0,1,6,B,#6E016B,,
BuPu,8,seq,,1,A,247,252,253,,,,F,7,F,C,F,D,#F7FCFD,,
,,,,2,C,224,236,244,,,,E,0,E,C,F,4,#E0ECF4,,
,,,,3,D,191,211,230,,,,B,F,D,3,E,6,#BFD3E6,,
,,,,4,F,158,188,218,,,,9,E,B,C,D,A,#9EBCDA,,
,,,,5,G,140,150,198,,,,8,C,9,6,C,6,#8C96C6,,
,,,,6,H,140,107,177,,,,8,C,6,B,B,1,#8C6BB1,,
,,,,7,J,136,65,157,,,,8,8,4,1,9,D,#88419D,,
,,,,8,L,110,1,107,,,,6,E,0,1,6,B,#6E016B,,
BuPu,9,seq,,1,A,247,252,253,,,,F,7,F,C,F,D,#F7FCFD,,
,,,,2,C,224,236,244,,,,E,0,E,C,F,4,#E0ECF4,,
,,,,3,D,191,211,230,,,,B,F,D,3,E,6,#BFD3E6,,
,,,,4,F,158,188,218,,,,9,E,B,C,D,A,#9EBCDA,,
,,,,5,G,140,150,198,,,,8,C,9,6,C,6,#8C96C6,,
,,,,6,H,140,107,177,,,,8,C,6,B,B,1,#8C6BB1,,
,,,,7,J,136,65,157,,,,8,8,4,1,9,D,#88419D,,
,,,,8,K,129,15,124,,,,8,1,0,F,7,C,#810F7C,,
,,,,9,M,77,0,75,,,,4,D,0,0,4,B,#4D004B,,
RdPu,3,seq,,1,C,253,224,221,,,,F,D,E,0,D,D,#FDE0DD,,
,,,,2,F,250,159,181,,,,F,A,9,F,B,5,#FA9FB5,,
,,,,3,I,197,27,138,,,,C,5,1,B,8,A,#C51B8A,,
RdPu,4,seq,,1,B,254,235,226,,,,F,E,E,B,E,2,#FEEBE2,,
,,,,2,E,251,180,185,,,,F,B,B,4,B,9,#FBB4B9,,
,,,,3,G,247,104,161,,,,F,7,6,8,A,1,#F768A1,,
,,,,4,J,174,1,126,,,,A,E,0,1,7,E,#AE017E,,
RdPu,5,seq,,1,B,254,235,226,,,,F,E,E,B,E,2,#FEEBE2,,
,,,,2,E,251,180,185,,,,F,B,B,4,B,9,#FBB4B9,,
,,,,3,G,247,104,161,,,,F,7,6,8,A,1,#F768A1,,
,,,,4,I,197,27,138,,,,C,5,1,B,8,A,#C51B8A,,
,,,,5,K,122,1,119,,,,7,A,0,1,7,7,#7A0177,,
RdPu,6,seq,,1,B,254,235,226,,,,F,E,E,B,E,2,#FEEBE2,,
,,,,2,D,252,197,192,,,,F,C,C,5,C,0,#FCC5C0,,
,,,,3,F,250,159,181,,,,F,A,9,F,B,5,#FA9FB5,,
,,,,4,G,247,104,161,,,,F,7,6,8,A,1,#F768A1,,
,,,,5,I,197,27,138,,,,C,5,1,B,8,A,#C51B8A,,
,,,,6,K,122,1,119,,,,7,A,0,1,7,7,#7A0177,,
RdPu,7,seq,,1,B,254,235,226,,,,F,E,E,B,E,2,#FEEBE2,,
,,,,2,D,252,197,192,,,,F,C,C,5,C,0,#FCC5C0,,
,,,,3,F,250,159,181,,,,F,A,9,F,B,5,#FA9FB5,,
,,,,4,G,247,104,161,,,,F,7,6,8,A,1,#F768A1,,
,,,,5,H,221,52,151,,,,D,D,3,4,9,7,#DD3497,,
,,,,6,J,174,1,126,,,,A,E,0,1,7,E,#AE017E,,
,,,,7,L,122,1,119,,,,7,A,0,1,7,7,#7A0177,,
RdPu,8,seq,,1,A,255,247,243,,,,F,F,F,7,F,3,#FFF7F3,,
,,,,2,C,253,224,221,,,,F,D,E,0,D,D,#FDE0DD,,
,,,,3,D,252,197,192,,,,F,C,C,5,C,0,#FCC5C0,,
,,,,4,F,250,159,181,,,,F,A,9,F,B,5,#FA9FB5,,
,,,,5,G,247,104,161,,,,F,7,6,8,A,1,#F768A1,,
,,,,6,H,221,52,151,,,,D,D,3,4,9,7,#DD3497,,
,,,,7,J,174,1,126,,,,A,E,0,1,7,E,#AE017E,,
,,,,8,L,122,1,119,,,,7,A,0,1,7,7,#7A0177,,
RdPu,9,seq,,1,A,255,247,243,,,,F,F,F,7,F,3,#FFF7F3,,
,,,,2,C,253,224,221,,,,F,D,E,0,D,D,#FDE0DD,,
,,,,3,D,252,197,192,,,,F,C,C,5,C,0,#FCC5C0,,
,,,,4,F,250,159,181,,,,F,A,9,F,B,5,#FA9FB5,,
,,,,5,G,247,104,161,,,,F,7,6,8,A,1,#F768A1,,
,,,,6,H,221,52,151,,,,D,D,3,4,9,7,#DD3497,,
,,,,7,J,174,1,126,,,,A,E,0,1,7,E,#AE017E,,
,,,,8,K,122,1,119,,,,7,A,0,1,7,7,#7A0177,,
,,,,9,M,73,0,106,,,,4,9,0,0,6,A,#49006A,,
PuRd,3,seq,,1,C,231,225,239,,,,E,7,E,1,E,F,#E7E1EF,,
,,,,2,F,201,148,199,,,,C,9,9,4,C,7,#C994C7,,
,,,,3,I,221,28,119,,,,D,D,1,C,7,7,#DD1C77,,
PuRd,4,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,E,215,181,216,,,,D,7,B,5,D,8,#D7B5D8,,
,,,,3,G,223,101,176,,,,D,F,6,5,B,0,#DF65B0,,
,,,,4,J,206,18,86,,,,C,E,1,2,5,6,#CE1256,,
PuRd,5,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,E,215,181,216,,,,D,7,B,5,D,8,#D7B5D8,,
,,,,3,G,223,101,176,,,,D,F,6,5,B,0,#DF65B0,,
,,,,4,I,221,28,119,,,,D,D,1,C,7,7,#DD1C77,,
,,,,5,K,152,0,67,,,,9,8,0,0,4,3,#980043,,
PuRd,6,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,D,212,185,218,,,,D,4,B,9,D,A,#D4B9DA,,
,,,,3,F,201,148,199,,,,C,9,9,4,C,7,#C994C7,,
,,,,4,G,223,101,176,,,,D,F,6,5,B,0,#DF65B0,,
